EID,AbsT,RelT,NID,Temp,RelH,L1,L2,Occ,Act,Door,Win
1177, 1458032824070, 1176, 1, 20.53, 42.373, 195.71, 519.8, 0, 0, 0, 0
1182, 1458032828928, 1181, 1, 20.53, 42.332, 191.43, 515.2, 0, 0, 0, 0
1185, 1458032833043, 1185, 1, 20.54, 42.373, 190.00, 515.2, 0, 0, 0, 0
1188, 1458032836782, 1189, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1193, 1458032840522, 1193, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1198, 1458032845012, 1197, 1, 20.54, 42.332, 192.86, 515.2, 0, 0, 0, 0
1201, 1458032848502, 1200, 1, 20.53, 42.332, 190.00, 519.8, 0, 0, 0, 0
1206, 1458032852366, 1204, 1, 20.54, 42.332, 187.14, 515.2, 0, 0, 0, 0
1210, 1458032856627, 1209, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1215, 1458032860846, 1213, 1, 20.54, 42.332, 191.43, 510.6, 0, 0, 0, 0
1218, 1458032864607, 1217, 1, 20.54, 42.332, 191.43, 529.0, 0, 0, 0, 0
1221, 1458032868076, 1220, 1, 20.54, 42.332, 191.43, 515.2, 0, 0, 0, 0
1225, 1458032872586, 1225, 1, 20.53, 42.332, 190.00, 515.2, 0, 0, 0, 0
1228, 1458032876921, 1229, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1235, 1458032880786, 1233, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1237, 1458032884276, 1236, 1, 20.54, 42.332, 191.43, 515.2, 0, 0, 0, 0
1241, 1458032888140, 1240, 1, 20.54, 42.332, 191.43, 515.2, 0, 0, 0, 0
1246, 1458032892505, 1244, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1251, 1458032896516, 1249, 1, 20.54, 42.332, 191.43, 515.2, 0, 0, 0, 0
1255, 1458032900380, 1252, 1, 20.54, 42.332, 191.43, 515.2, 0, 0, 0, 0
1258, 1458032904591, 1257, 1, 20.55, 42.332, 190.00, 506.0, 0, 0, 0, 0
1263, 1458032908585, 1261, 1, 20.54, 42.332, 192.86, 510.6, 0, 0, 0, 0
1267, 1458032912685, 1265, 1, 20.54, 42.332, 191.43, 515.2, 0, 0, 0, 0
1270, 1458032916675, 1269, 1, 20.54, 42.332, 191.43, 515.2, 0, 0, 0, 0
1274, 1458032920654, 1273, 1, 20.54, 42.332, 190.00, 510.6, 0, 0, 0, 0
1277, 1458032924019, 1276, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1281, 1458032928009, 1280, 1, 20.54, 42.373, 192.86, 506.0, 0, 0, 0, 0
1285, 1458032932373, 1284, 1, 20.54, 42.332, 190.00, 510.6, 0, 0, 0, 0
1291, 1458032936989, 1289, 1, 20.54, 42.332, 190.00, 510.6, 0, 0, 0, 0
1293, 1458032940229, 1292, 1, 20.54, 42.373, 191.43, 515.2, 0, 0, 0, 0
1297, 1458032943969, 1296, 1, 20.56, 42.332, 190.00, 510.6, 0, 0, 0, 0
1302, 1458032948834, 1301, 1, 20.54, 42.332, 192.86, 510.6, 0, 0, 0, 0
1305, 1458032952074, 1304, 1, 20.55, 42.373, 190.00, 515.2, 0, 0, 0, 0
1311, 1458032956817, 1309, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1315, 1458032960679, 1313, 1, 20.54, 42.373, 191.43, 519.8, 0, 0, 0, 0
1318, 1458032964293, 1316, 1, 20.54, 42.332, 191.43, 519.8, 0, 0, 0, 0
1323, 1458032968533, 1321, 1, 20.54, 42.332, 190.00, 506.0, 0, 0, 0, 0
1326, 1458032973266, 1325, 1, 20.55, 42.373, 191.43, 529.0, 0, 0, 0, 0
1330, 1458032976506, 1328, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1333, 1458032980245, 1332, 1, 20.54, 42.373, 191.43, 515.2, 0, 0, 0, 0
1337, 1458032984235, 1336, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1341, 1458032988474, 1340, 1, 20.54, 42.332, 191.43, 515.2, 0, 0, 0, 0
1347, 1458032992964, 1345, 1, 20.54, 42.332, 190.00, 506.0, 0, 0, 0, 0
1350, 1458032996829, 1349, 1, 20.54, 42.332, 188.57, 510.6, 0, 0, 0, 0
1354, 1458033000695, 1353, 1, 20.54, 42.332, 191.43, 515.2, 0, 0, 0, 0
1359, 1458033004817, 1357, 1, 20.55, 42.332, 190.00, 510.6, 0, 0, 0, 0
1363, 1458033008789, 1361, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1366, 1458033012654, 1365, 1, 20.55, 42.332, 190.00, 510.6, 0, 0, 0, 0
1370, 1458033016144, 1368, 1, 20.54, 42.332, 191.43, 515.2, 0, 0, 0, 0
1375, 1458033020508, 1372, 1, 20.56, 42.332, 191.43, 515.2, 0, 0, 0, 0
1378, 1458033024624, 1377, 1, 20.54, 42.332, 190.00, 510.6, 0, 0, 0, 0
1381, 1458033028364, 1380, 1, 20.56, 42.332, 191.43, 519.8, 0, 0, 0, 0
1387, 1458033033353, 1385, 1, 20.55, 42.332, 188.57, 506.0, 0, 0, 0, 0
1389, 1458033036343, 1388, 1, 20.56, 42.332, 190.00, 515.2, 0, 0, 0, 0
1393, 1458033040458, 1392, 1, 20.54, 42.332, 190.00, 510.6, 0, 0, 0, 0
1397, 1458033044323, 1396, 1, 20.56, 42.332, 191.43, 519.8, 0, 0, 0, 0
1401, 1458033047938, 1400, 1, 20.56, 42.332, 190.00, 515.2, 0, 0, 0, 0
1406, 1458033052303, 1404, 1, 20.56, 42.332, 191.43, 515.2, 0, 0, 0, 0
1411, 1458033056917, 1409, 1, 20.56, 42.332, 191.43, 515.2, 0, 0, 0, 0
1415, 1458033061407, 1413, 1, 20.56, 42.332, 191.43, 519.8, 0, 0, 0, 0
1417, 1458033064272, 1416, 1, 20.56, 42.332, 191.43, 519.8, 0, 0, 0, 0
1421, 1458033068387, 1420, 1, 20.54, 42.332, 191.43, 510.6, 0, 0, 0, 0
1426, 1458033072627, 1425, 1, 20.56, 42.332, 192.86, 524.4, 0, 0, 0, 0
1430, 1458033076117, 1428, 1, 20.55, 42.332, 191.43, 515.2, 0, 0, 0, 0
1435, 1458033080856, 1433, 1, 20.56, 42.332, 191.43, 519.8, 0, 0, 0, 0
1437, 1458033083847, 1436, 1, 20.56, 42.332, 191.43, 519.8, 0, 0, 0, 0
1442, 1458033088462, 1440, 1, 20.55, 42.332, 191.43, 519.8, 0, 0, 0, 0
1446, 1458033092826, 1445, 1, 20.57, 42.332, 191.43, 519.8, 0, 0, 0, 0
1449, 1458033095942, 1448, 1, 20.57, 42.332, 191.43, 519.8, 0, 0, 0, 0
1454, 1458033100306, 1452, 1, 20.55, 42.332, 191.43, 524.4, 0, 0, 0, 0
1458, 1458033104421, 1456, 1, 20.56, 42.332, 191.43, 524.4, 0, 0, 0, 0
1461, 1458033107910, 1460, 1, 20.57, 42.332, 192.86, 524.4, 0, 0, 0, 0
1467, 1458033113025, 1465, 1, 20.58, 42.332, 192.86, 524.4, 0, 0, 0, 0
1470, 1458033116890, 1469, 1, 20.58, 42.332, 192.86, 524.4, 0, 0, 0, 0
1474, 1458033120631, 1473, 1, 20.56, 42.332, 192.86, 529.0, 0, 0, 0, 0
1478, 1458033124746, 1477, 1, 20.56, 42.332, 194.29, 519.8, 0, 0, 0, 0
1481, 1458033128360, 1480, 1, 20.57, 42.332, 191.43, 529.0, 0, 0, 0, 0
1487, 1458033132975, 1485, 1, 20.57, 42.332, 192.86, 524.4, 0, 0, 0, 0
1491, 1458033136589, 1489, 1, 20.58, 42.332, 194.29, 524.4, 0, 0, 0, 0
1495, 1458033140955, 1493, 1, 20.57, 42.332, 191.43, 529.0, 0, 0, 0, 0
1499, 1458033144695, 1497, 1, 20.58, 42.332, 192.86, 529.0, 0, 0, 0, 0
1503, 1458033148688, 1501, 1, 20.57, 42.332, 192.86, 547.4, 0, 0, 0, 0
1507, 1458033152576, 1505, 1, 20.58, 42.332, 194.29, 529.0, 0, 0, 0, 0
1510, 1458033156529, 1509, 1, 20.58, 42.332, 191.43, 529.0, 0, 0, 0, 0
1515, 1458033161760, 1514, 1, 20.58, 42.332, 192.86, 529.0, 0, 0, 0, 0
1518, 1458033164374, 1516, 1, 20.58, 42.332, 192.86, 533.6, 0, 0, 0, 0
1521, 1458033168239, 1520, 1, 20.58, 42.332, 192.86, 529.0, 0, 0, 0, 0
1525, 1458033172229, 1524, 1, 20.58, 42.332, 192.86, 529.0, 0, 0, 0, 0
1531, 1458033176718, 1529, 1, 20.58, 42.291, 190.00, 524.4, 0, 0, 0, 0
1535, 1458033180833, 1533, 1, 20.59, 42.332, 194.29, 529.0, 0, 0, 0, 0
1538, 1458033184939, 1537, 1, 20.58, 42.332, 192.86, 529.0, 0, 0, 0, 0
1541, 1458033188303, 1540, 1, 20.58, 42.332, 192.86, 533.6, 0, 0, 0, 0
1546, 1458033192293, 1544, 1, 20.58, 42.291, 192.86, 538.2, 0, 0, 0, 0
1550, 1458033196784, 1549, 1, 20.59, 42.332, 192.86, 533.6, 0, 0, 0, 0
1553, 1458033200273, 1552, 1, 20.59, 42.332, 192.86, 533.6, 0, 0, 0, 0
1557, 1458033204012, 1556, 1, 20.59, 42.291, 192.86, 529.0, 0, 0, 0, 0
1561, 1458033208002, 1560, 1, 20.58, 42.291, 192.86, 529.0, 0, 0, 0, 0
1565, 1458033212243, 1564, 1, 20.58, 42.291, 192.86, 538.2, 0, 0, 0, 0
1569, 1458033216108, 1568, 1, 20.60, 42.291, 192.86, 533.6, 0, 0, 0, 0
1573, 1458033220098, 1572, 1, 20.60, 42.291, 194.29, 529.0, 0, 0, 0, 0
1578, 1458033224350, 1576, 1, 20.60, 42.251, 194.29, 533.6, 0, 0, 0, 0
1583, 1458033229452, 1581, 1, 20.60, 42.291, 191.43, 529.0, 0, 0, 0, 0
1585, 1458033232567, 1585, 1, 20.61, 42.251, 192.86, 533.6, 0, 0, 0, 0
1591, 1458033236812, 1589, 1, 20.60, 42.251, 192.86, 529.0, 0, 0, 0, 0
1593, 1458033240546, 1593, 1, 20.60, 42.251, 194.29, 529.0, 0, 0, 0, 0
1597, 1458033243911, 1596, 1, 20.60, 42.251, 191.43, 533.6, 0, 0, 0, 0
1600, 1458033248026, 1600, 1, 20.60, 42.251, 192.86, 529.0, 0, 0, 0, 0
1606, 1458033252641, 1605, 1, 20.62, 42.251, 195.71, 524.4, 0, 0, 0, 0
1611, 1458033257131, 1609, 1, 20.60, 42.251, 191.43, 533.6, 0, 0, 0, 0
1615, 1458033260747, 1613, 1, 20.61, 42.251, 194.29, 524.4, 0, 0, 0, 0
1617, 1458033264360, 1616, 1, 20.60, 42.251, 192.86, 533.6, 0, 0, 0, 0
1623, 1458033268997, 1621, 1, 20.62, 42.251, 194.29, 529.0, 0, 0, 0, 0
1627, 1458033272466, 1624, 1, 20.61, 42.251, 192.86, 519.8, 0, 0, 0, 0
1629, 1458033276331, 1628, 1, 20.62, 42.251, 192.86, 529.0, 0, 0, 0, 0
1633, 1458033279945, 1632, 1, 20.62, 42.251, 192.86, 529.0, 0, 0, 0, 0
1638, 1458033284060, 1636, 1, 20.62, 42.251, 192.86, 533.6, 0, 0, 0, 0
1642, 1458033288675, 1641, 1, 20.62, 42.251, 192.86, 533.6, 0, 0, 0, 0
1645, 1458033292031, 1644, 1, 20.62, 42.251, 192.86, 529.0, 0, 0, 0, 0
1650, 1458033296645, 1649, 1, 20.62, 42.251, 192.86, 529.0, 0, 0, 0, 0
1653, 1458033300260, 1652, 1, 20.61, 42.251, 194.29, 529.0, 0, 0, 0, 0
1657, 1458033303999, 1656, 1, 20.62, 42.251, 191.43, 529.0, 0, 0, 0, 0
1661, 1458033307989, 1660, 1, 20.62, 42.251, 192.86, 529.0, 0, 0, 0, 0
1666, 1458033312355, 1664, 1, 20.62, 42.251, 192.86, 529.0, 0, 0, 0, 0
1669, 1458033316219, 1668, 1, 20.63, 42.251, 192.86, 529.0, 0, 0, 0, 0
1674, 1458033320338, 1672, 1, 20.63, 42.251, 195.71, 538.2, 0, 0, 0, 0
1679, 1458033324828, 1677, 1, 20.64, 42.251, 194.29, 529.0, 0, 0, 0, 0
1683, 1458033328942, 1681, 1, 20.62, 42.251, 190.00, 533.6, 0, 0, 0, 0
1686, 1458033332683, 1685, 1, 20.62, 42.251, 192.86, 529.0, 0, 0, 0, 0
1691, 1458033336548, 1689, 1, 20.63, 42.251, 194.29, 533.6, 0, 0, 0, 0
1693, 1458033340162, 1692, 1, 20.62, 42.251, 192.86, 533.6, 0, 0, 0, 0
1698, 1458033344278, 1696, 1, 20.62, 42.251, 194.29, 524.4, 0, 0, 0, 0
1702, 1458033348767, 1701, 1, 20.62, 42.251, 194.29, 533.6, 0, 0, 0, 0
1707, 1458033353247, 1705, 1, 20.63, 42.251, 192.86, 533.6, 0, 0, 0, 0
1709, 1458033356112, 1708, 1, 20.63, 42.251, 194.29, 529.0, 0, 0, 0, 0
1713, 1458033360351, 1712, 1, 20.63, 42.251, 192.86, 547.4, 0, 0, 0, 0
1718, 1458033364216, 1716, 1, 20.62, 42.251, 192.86, 533.6, 0, 0, 0, 0
1723, 1458033368831, 1721, 1, 20.62, 42.251, 191.43, 533.6, 0, 0, 0, 0
1725, 1458033372186, 1724, 1, 20.63, 42.251, 194.29, 533.6, 0, 0, 0, 0
1731, 1458033376934, 1729, 1, 20.65, 42.251, 194.29, 529.0, 0, 0, 0, 0
1733, 1458033379917, 1732, 1, 20.64, 42.251, 192.86, 533.6, 0, 0, 0, 0
1737, 1458033384551, 1737, 1, 20.64, 42.251, 194.29, 533.6, 0, 0, 0, 0
1742, 1458033388271, 1740, 1, 20.64, 42.251, 194.29, 533.6, 0, 0, 0, 0
1745, 1458033391885, 1744, 1, 20.63, 42.251, 192.86, 538.2, 0, 0, 0, 0
1750, 1458033396001, 1748, 1, 20.64, 42.251, 194.29, 533.6, 0, 0, 0, 0
1753, 1458033399865, 1752, 1, 20.64, 42.251, 191.43, 533.6, 0, 0, 0, 0
1759, 1458033404980, 1757, 1, 20.65, 42.251, 194.29, 538.2, 0, 0, 0, 0
1762, 1458033408210, 1760, 1, 20.64, 42.251, 194.29, 533.6, 0, 0, 0, 0
1766, 1458033412825, 1765, 1, 20.63, 42.251, 192.86, 533.6, 0, 0, 0, 0
1769, 1458033416566, 1769, 1, 20.64, 42.251, 192.86, 533.6, 0, 0, 0, 0
1772, 1458033420555, 1773, 1, 20.65, 42.251, 194.29, 538.2, 0, 0, 0, 0
1778, 1458033424545, 1777, 1, 20.64, 42.251, 194.29, 533.6, 0, 0, 0, 0
1782, 1458033428660, 1781, 1, 20.64, 42.251, 194.29, 533.6, 0, 0, 0, 0
1785, 1458033431900, 1784, 1, 20.65, 42.211, 192.86, 538.2, 0, 0, 0, 0
1789, 1458033436140, 1788, 1, 20.66, 42.211, 194.29, 524.4, 0, 0, 0, 0
1793, 1458033440129, 1792, 1, 20.65, 42.211, 194.29, 533.6, 0, 0, 0, 0
1799, 1458033444494, 1796, 1, 20.66, 42.211, 194.29, 533.6, 0, 0, 0, 0
1802, 1458033448859, 1801, 1, 20.64, 42.211, 194.29, 533.6, 0, 0, 0, 0
1806, 1458033452349, 1804, 1, 20.66, 42.211, 194.29, 538.2, 0, 0, 0, 0
1810, 1458033456588, 1809, 1, 20.66, 42.211, 194.29, 529.0, 0, 0, 0, 0
1813, 1458033459954, 1812, 1, 20.66, 42.211, 194.29, 538.2, 0, 0, 0, 0
1818, 1458033464694, 1817, 1, 20.65, 42.211, 192.86, 529.0, 0, 0, 0, 0
1823, 1458033468684, 1821, 1, 20.66, 42.211, 194.29, 533.6, 0, 0, 0, 0
1827, 1458033472798, 1825, 1, 20.66, 42.211, 194.29, 533.6, 0, 0, 0, 0
1830, 1458033476414, 1828, 1, 20.66, 42.211, 194.29, 533.6, 0, 0, 0, 0
1833, 1458033480153, 1832, 1, 20.66, 42.211, 195.71, 533.6, 0, 0, 0, 0
1837, 1458033484519, 1837, 1, 20.66, 42.211, 194.29, 547.4, 0, 0, 0, 0
1842, 1458033490008, 1842, 1, 20.66, 42.211, 187.14, 533.6, 0, 0, 0, 0
1846, 1458033492123, 1844, 1, 20.66, 42.211, 192.86, 533.6, 0, 0, 0, 0
1850, 1458033496119, 1848, 1, 20.66, 42.211, 194.29, 538.2, 0, 0, 0, 0
1855, 1458033500343, 1852, 1, 20.66, 42.211, 194.29, 538.2, 0, 0, 0, 0
1859, 1458033504832, 1857, 1, 20.65, 42.251, 192.86, 538.2, 0, 0, 0, 0
1863, 1458033508322, 1860, 1, 20.66, 42.211, 194.29, 542.8, 0, 0, 0, 0
1867, 1458033512312, 1864, 1, 20.66, 42.211, 194.29, 538.2, 0, 0, 0, 0
1870, 1458033516427, 1868, 1, 20.67, 42.211, 194.29, 533.6, 0, 0, 0, 0
1874, 1458033520417, 1872, 1, 20.68, 42.211, 194.29, 533.6, 0, 0, 0, 0
1879, 1458033525032, 1877, 1, 20.68, 42.170, 192.86, 533.6, 0, 0, 0, 0
1882, 1458033528022, 1880, 1, 20.67, 42.170, 194.29, 542.8, 0, 0, 0, 0
1885, 1458033532137, 1884, 1, 20.67, 42.211, 194.29, 538.2, 0, 0, 0, 0
1889, 1458033536502, 1888, 1, 20.67, 42.211, 192.86, 538.2, 0, 0, 0, 0
1893, 1458033539866, 1892, 1, 20.66, 42.211, 194.29, 538.2, 0, 0, 0, 0
1898, 1458033544606, 1897, 1, 20.66, 42.211, 194.29, 547.4, 0, 0, 0, 0
1901, 1458033548096, 1900, 1, 20.66, 42.251, 192.86, 538.2, 0, 0, 0, 0
1906, 1458033552713, 1905, 1, 20.66, 42.251, 195.71, 524.4, 0, 0, 0, 0
1909, 1458033556328, 1908, 1, 20.66, 42.211, 192.86, 538.2, 0, 0, 0, 0
1914, 1458033560318, 1912, 1, 20.66, 42.211, 191.43, 533.6, 0, 0, 0, 0
1918, 1458033564808, 1917, 1, 20.66, 42.251, 195.71, 533.6, 0, 0, 0, 0
1922, 1458033568805, 1921, 1, 20.66, 42.211, 194.29, 533.6, 0, 0, 0, 0
1925, 1458033572414, 1924, 1, 20.67, 42.251, 192.86, 533.6, 0, 0, 0, 0
1929, 1458033576028, 1928, 1, 20.66, 42.251, 192.86, 533.6, 0, 0, 0, 0
1933, 1458033580268, 1932, 1, 20.66, 42.251, 194.29, 547.4, 0, 0, 0, 0
1938, 1458033584633, 1937, 1, 20.65, 42.251, 194.29, 538.2, 0, 0, 0, 0
1942, 1458033588498, 1940, 1, 20.65, 42.251, 192.86, 538.2, 0, 0, 0, 0
1945, 1458033592113, 1944, 1, 20.65, 42.251, 192.86, 538.2, 0, 0, 0, 0
1950, 1458033596478, 1948, 1, 20.66, 42.251, 194.29, 538.2, 0, 0, 0, 0
1953, 1458033599968, 1952, 1, 20.66, 42.251, 195.71, 542.8, 0, 0, 0, 0
1959, 1458033604457, 1956, 1, 20.66, 42.251, 194.29, 538.2, 0, 0, 0, 0
1962, 1458033608566, 1961, 1, 20.66, 42.251, 192.86, 538.2, 0, 0, 0, 0
1966, 1458033612546, 1965, 1, 20.66, 42.251, 194.29, 538.2, 0, 0, 0, 0
1970, 1458033616911, 1969, 1, 20.65, 42.251, 195.71, 533.6, 0, 0, 0, 0
1973, 1458033620276, 1972, 1, 20.66, 42.251, 194.29, 538.2, 0, 0, 0, 0
1978, 1458033624520, 1977, 1, 20.67, 42.251, 194.29, 542.8, 0, 0, 0, 0
1981, 1458033628005, 1980, 1, 20.66, 42.251, 195.71, 542.8, 0, 0, 0, 0
1985, 1458033632120, 1984, 1, 20.66, 42.251, 194.29, 538.2, 0, 0, 0, 0
1991, 1458033637485, 1989, 1, 20.66, 42.251, 192.86, 542.8, 0, 0, 0, 0
1993, 1458033640350, 1992, 1, 20.66, 42.251, 192.86, 538.2, 0, 0, 0, 0
1997, 1458033643964, 1996, 1, 20.66, 42.211, 195.71, 547.4, 0, 0, 0, 0
2001, 1458033648580, 2001, 1, 20.66, 42.251, 198.57, 542.8, 0, 0, 0, 0
2007, 1458033652694, 2005, 1, 20.66, 42.251, 195.71, 547.4, 0, 0, 0, 0
2010, 1458033656434, 2008, 1, 20.66, 42.251, 194.29, 542.8, 0, 0, 0, 0
2013, 1458033660049, 2012, 1, 20.66, 42.251, 195.71, 547.4, 0, 0, 0, 0
2019, 1458033664789, 2017, 1, 20.66, 42.251, 195.71, 552.0, 0, 0, 0, 0
2022, 1458033668529, 2021, 1, 20.66, 42.251, 198.57, 547.4, 0, 0, 0, 0
2025, 1458033672518, 2025, 1, 20.67, 42.251, 195.71, 547.4, 0, 0, 0, 0
2030, 1458033676777, 2029, 1, 20.66, 42.251, 195.71, 547.4, 0, 0, 0, 0
2033, 1458033680124, 2032, 1, 20.66, 42.251, 192.86, 547.4, 0, 0, 0, 0
2038, 1458033684238, 2036, 1, 20.66, 42.251, 194.29, 547.4, 0, 0, 0, 0
2042, 1458033688371, 2040, 1, 20.66, 42.251, 197.14, 542.8, 0, 0, 0, 0
2045, 1458033691968, 2044, 1, 20.65, 42.251, 197.14, 552.0, 0, 0, 0, 0
2051, 1458033696583, 2049, 1, 20.67, 42.251, 195.71, 556.6, 0, 0, 0, 0
2054, 1458033700823, 2053, 1, 20.66, 42.251, 192.86, 547.4, 0, 0, 0, 0
2057, 1458033704562, 2057, 1, 20.67, 42.251, 194.29, 547.4, 0, 0, 0, 0
2061, 1458033708178, 2060, 1, 20.66, 42.251, 195.71, 547.4, 0, 0, 0, 0
2065, 1458033712293, 2064, 1, 20.66, 42.251, 195.71, 552.0, 0, 0, 0, 0
2071, 1458033716532, 2069, 1, 20.68, 42.251, 198.57, 547.4, 0, 0, 0, 0
2073, 1458033720272, 2072, 1, 20.66, 42.251, 195.71, 552.0, 0, 0, 0, 0
2079, 1458033724655, 2077, 1, 20.67, 42.251, 195.71, 552.0, 0, 0, 0, 0
2082, 1458033729002, 2081, 1, 20.67, 42.251, 195.71, 552.0, 0, 0, 0, 0
2086, 1458033732634, 2085, 1, 20.66, 42.251, 195.71, 552.0, 0, 0, 0, 0
2089, 1458033736107, 2088, 1, 20.68, 42.251, 195.71, 552.0, 0, 0, 0, 0
2094, 1458033740596, 2093, 1, 20.68, 42.251, 195.71, 552.0, 0, 0, 0, 0
2098, 1458033744586, 2097, 1, 20.67, 42.251, 197.14, 552.0, 0, 0, 0, 0
2103, 1458033748951, 2101, 1, 20.67, 42.251, 194.29, 547.4, 0, 0, 0, 0
2105, 1458033751941, 2104, 1, 20.68, 42.251, 195.71, 552.0, 0, 0, 0, 0
2109, 1458033756431, 2108, 1, 20.67, 42.211, 195.71, 552.0, 0, 0, 0, 0
2113, 1458033760171, 2112, 1, 20.68, 42.211, 197.14, 556.6, 0, 0, 0, 0
2119, 1458033764661, 2117, 1, 20.68, 42.251, 197.14, 552.0, 0, 0, 0, 0
2122, 1458033768401, 2120, 1, 20.68, 42.251, 197.14, 556.6, 0, 0, 0, 0
2127, 1458033773506, 2125, 1, 20.68, 42.251, 197.14, 561.2, 0, 0, 0, 0
2129, 1458033776246, 2128, 1, 20.68, 42.211, 197.14, 561.2, 0, 0, 0, 0
2133, 1458033780110, 2132, 1, 20.68, 42.251, 197.14, 561.2, 0, 0, 0, 0
2139, 1458033784726, 2137, 1, 20.68, 42.251, 194.29, 547.4, 0, 0, 0, 0
2141, 1458033788215, 2140, 1, 20.68, 42.211, 197.14, 556.6, 0, 0, 0, 0
2147, 1458033792455, 2144, 1, 20.68, 42.211, 198.57, 561.2, 0, 0, 0, 0
2149, 1458033795944, 2148, 1, 20.69, 42.251, 198.57, 561.2, 0, 0, 0, 0
2155, 1458033800936, 2153, 1, 20.69, 42.211, 198.57, 561.2, 0, 0, 0, 0
2157, 1458033804050, 2156, 1, 20.70, 42.211, 198.57, 565.8, 0, 0, 0, 0
2161, 1458033808040, 2160, 1, 20.68, 42.211, 197.14, 565.8, 0, 0, 0, 0
2165, 1458033812279, 2164, 1, 20.68, 42.211, 198.57, 565.8, 0, 0, 0, 0
2171, 1458033816894, 2169, 1, 20.70, 42.251, 198.57, 565.8, 0, 0, 0, 0
2174, 1458033820134, 2172, 1, 20.68, 42.251, 198.57, 565.8, 0, 0, 0, 0
2178, 1458033824766, 2177, 1, 20.68, 42.211, 198.57, 565.8, 0, 0, 0, 0
2183, 1458033829354, 2181, 1, 20.69, 42.211, 197.14, 565.8, 0, 0, 0, 0
2186, 1458033832345, 2184, 1, 20.69, 42.211, 198.57, 565.8, 0, 0, 0, 0
2189, 1458033835833, 2188, 1, 20.69, 42.211, 198.57, 575.0, 0, 0, 0, 0
2194, 1458033840699, 2193, 1, 20.68, 42.251, 197.14, 565.8, 0, 0, 0, 0
2198, 1458033843941, 2196, 1, 20.69, 42.211, 198.57, 565.8, 0, 0, 0, 0
2201, 1458033848803, 2201, 1, 20.68, 42.211, 198.57, 565.8, 0, 0, 0, 0
2205, 1458033852543, 2205, 1, 20.68, 42.251, 197.14, 561.2, 0, 0, 0, 0
2211, 1458033856783, 2209, 1, 20.68, 42.251, 197.14, 561.2, 0, 0, 0, 0
2214, 1458033860522, 2213, 1, 20.68, 42.251, 198.57, 570.4, 0, 0, 0, 0
2218, 1458033864388, 2216, 1, 20.68, 42.251, 198.57, 561.2, 0, 0, 0, 0
2222, 1458033868753, 2221, 1, 20.68, 42.251, 198.57, 561.2, 0, 0, 0, 0
2226, 1458033872743, 2225, 1, 20.68, 42.251, 197.14, 556.6, 0, 0, 0, 0
2231, 1458033876613, 2229, 1, 20.68, 42.251, 197.14, 556.6, 0, 0, 0, 0
2234, 1458033880847, 2233, 1, 20.69, 42.211, 195.71, 556.6, 0, 0, 0, 0
2237, 1458033884587, 2237, 1, 20.68, 42.211, 197.14, 561.2, 0, 0, 0, 0
2242, 1458033888327, 2240, 1, 20.68, 42.251, 197.14, 556.6, 0, 0, 0, 0
2245, 1458033892567, 2245, 1, 20.69, 42.211, 200.00, 552.0, 0, 0, 0, 0
2249, 1458033895932, 2248, 1, 20.68, 42.211, 197.14, 556.6, 0, 0, 0, 0
2253, 1458033900422, 2252, 1, 20.69, 42.211, 197.14, 556.6, 0, 0, 0, 0
2258, 1458033904164, 2256, 1, 20.69, 42.251, 197.14, 561.2, 0, 0, 0, 0
2261, 1458033908154, 2260, 1, 20.68, 42.211, 198.57, 547.4, 0, 0, 0, 0
2267, 1458033912894, 2265, 1, 20.69, 42.251, 197.14, 556.6, 0, 0, 0, 0
2269, 1458033916259, 2268, 1, 20.68, 42.251, 195.71, 552.0, 0, 0, 0, 0
2274, 1458033920499, 2272, 1, 20.67, 42.251, 198.57, 556.6, 0, 0, 0, 0
2278, 1458033924488, 2276, 1, 20.67, 42.251, 195.71, 556.6, 0, 0, 0, 0
2283, 1458033928869, 2281, 1, 20.68, 42.251, 195.71, 552.0, 0, 0, 0, 0
2286, 1458033932734, 2285, 1, 20.67, 42.251, 191.43, 552.0, 0, 0, 0, 0
2289, 1458033935958, 2288, 1, 20.68, 42.251, 198.57, 542.8, 0, 0, 0, 0
2295, 1458033941073, 2293, 1, 20.68, 42.251, 194.29, 547.4, 2, 0, 0, 0
2298, 1458033944313, 2296, 1, 20.68, 42.251, 194.29, 538.2, 2, 0, 0, 0
2302, 1458033948428, 2300, 1, 20.68, 42.251, 191.43, 542.8, 2, 2, 0, 0
2307, 1458033952922, 2305, 1, 20.68, 42.251, 194.29, 547.4, 2, 2, 0, 0
2309, 1458033956033, 2308, 1, 20.68, 42.251, 195.71, 542.8, 2, 2, 0, 0
